"","Well","CADEN","BCOR","BORD","MCYN","PINF","PNVPCR","PetID","SampleType","PetName","Origin","CollectionDate","Symptomatic","VialID","Total_Load","Coinfection","SamplingSequence","EverSymptomatic","BecameSymptomatic","State","Shannon","Evenness"
"6",75,NA,3.607,NA,NA,17.48,NA,195319,"nasal","Squeak","Fresno",2016-10-18,FALSE,"SMB-1610-17",NA,NA,1,TRUE,TRUE,"California",NA,NA
"7",132,NA,NA,16.4,NA,7.756,NA,195349,"nasal","Tiny","Madera",2016-10-18,FALSE,"SMB-1610-39",NA,NA,1,TRUE,TRUE,"California",NA,NA
"8",6,NA,NA,15.907,18.003,NA,14.125,195319,"nasal","Squeak","Fresno",2016-10-25,TRUE,"SMB-1610-230",NA,NA,2,TRUE,TRUE,"California",NA,NA
"9",20,NA,9.045,19.171,18.136,11.459,18.422,195349,"nasal","Tiny","Madera",2016-10-21,FALSE,"SMB-1610-53",NA,NA,2,TRUE,TRUE,"California",NA,NA
"10",66,NA,NA,NA,NA,NA,NA,195356,"nasal","Michelle","Madera",2016-10-18,FALSE,"SMB-1610-33",NA,NA,1,FALSE,FALSE,"California",NA,NA
"11",67,NA,6.395,16.8,NA,16.75,NA,195350,"nasal","Lil Guy","Madera",2016-10-18,FALSE,"SMB-1610-34",NA,NA,1,FALSE,FALSE,"California",NA,NA
"12",131,NA,NA,18.265,19.072,18.387,NA,195348,"nasal","Mort/Kobe","Madera",2016-10-18,FALSE,"SMB-1610-27",NA,NA,1,FALSE,FALSE,"California",NA,NA
"13",62,NA,15.844,16.332,15.939,NA,5.498,195332,"nasal","Baxter","Fresno",2016-10-18,FALSE,"SMB-1610-29",NA,NA,1,FALSE,FALSE,"California",NA,NA
"14",65,NA,NA,11.792,17.225,NA,NA,195357,"nasal","Miracle","Madera",2016-10-18,FALSE,"SMB-1610-32",NA,NA,1,FALSE,FALSE,"California",NA,NA
"15",135,NA,4.725,19.633,NA,NA,NA,195312,"nasal","Teller","Fresno",2016-10-18,FALSE,"SMB-1610-43",NA,NA,1,FALSE,FALSE,"California",NA,NA
"16",16,NA,4.622,17.001,18.738,20.393,NA,195356,"nasal","Michelle","Madera",2016-10-21,FALSE,"SMB-1610-49",NA,NA,2,FALSE,FALSE,"California",NA,NA
"17",61,NA,11.897,16.641,19.444,NA,NA,195351,"nasal","Abigail1","Madera",2016-10-18,FALSE,"SMB-1610-28",NA,NA,1,FALSE,FALSE,"California",NA,NA
"18",80,NA,NA,NA,13.705,NA,NA,195333,"nasal","Monte","Fresno",2016-10-18,FALSE,"SMB-1610-26",NA,NA,1,FALSE,FALSE,"California",NA,NA
"19",79,NA,NA,NA,NA,NA,NA,195354,"nasal","Kaine","Madera",2016-10-18,FALSE,"SMB-1610-25",NA,NA,1,FALSE,FALSE,"California",NA,NA
"20",7,NA,9.33,NA,2.775,25.337,6.771,195349,"nasal","Tiny","Madera",2016-10-25,TRUE,"SMB-1610-229",NA,NA,3,TRUE,TRUE,"California",NA,NA
"21",63,NA,5.907,15.233,14.578,16.778,NA,195347,"nasal","Roscoe/Shasta","Madera",2016-10-18,FALSE,"SMB-1610-30",NA,NA,1,TRUE,TRUE,"California",NA,NA
"22",21,NA,NA,17.847,19.646,NA,NA,195347,"nasal","Roscoe/Shasta","Madera",2016-10-25,TRUE,"SMB-1610-217",NA,NA,2,TRUE,TRUE,"California",NA,NA
"23",64,NA,10.688,NA,NA,NA,NA,195346,"nasal","Vera","Madera",2016-10-18,FALSE,"SMB-1610-31",NA,NA,1,FALSE,FALSE,"California",NA,NA
"24",23,NA,19.219,NA,NA,NA,11.105,195346,"nasal","Vera","Madera",2016-10-25,FALSE,"SMB-1610-219",NA,NA,2,FALSE,FALSE,"California",NA,NA
"25",68,NA,NA,NA,17.457,NA,18.784,195353,"nasal","Blue/Osborne","Madera",2016-10-18,FALSE,"SMB-1610-35",NA,NA,1,TRUE,TRUE,"California",NA,NA
"26",25,17.708,10.777,NA,NA,NA,9.298,195353,"nasal","Blue/Osborne","Madera",2016-10-25,TRUE,"SMB-1610-221",NA,NA,2,TRUE,TRUE,"California",NA,NA
"27",78,NA,7.117,14.732,NA,NA,NA,195352,"nasal","Bismark","Madera",2016-10-18,FALSE,"SMB-1610-24",NA,NA,1,TRUE,TRUE,"California",NA,NA
"28",27,NA,NA,NA,4.379,20.165,13.922,195352,"nasal","Bismark","Madera",2016-10-25,FALSE,"SMB-1610-224",NA,NA,2,TRUE,TRUE,"California",NA,NA
"29",10,NA,17.911,NA,17.775,NA,5.936,195356,"nasal","Michelle","Madera",2016-10-25,FALSE,"SMB-1610-227",NA,NA,3,FALSE,FALSE,"California",NA,NA
"30",73,10.519,NA,13.853,NA,17.933,NA,195310,"nasal","Griffith","Fresno",2016-10-18,FALSE,"SMB-1610-15",NA,NA,1,FALSE,FALSE,"California",NA,NA
"31",31,NA,12.933,20.364,17.625,24.185,5.843,195667,"nasal","Emile","Merced",2016-10-25,TRUE,"SMB-1610-241",NA,NA,1,TRUE,FALSE,"California",NA,NA
"32",32,NA,NA,13.004,3.254,NA,20.074,195631,"nasal","Bruce","Oakland",2016-10-25,FALSE,"SMB-1610-242",NA,NA,1,FALSE,FALSE,"California",NA,NA
"33",33,NA,NA,NA,NA,NA,NA,195649,"nasal","Wylie","Hayward",2016-10-25,FALSE,"SMB-1610-243",NA,NA,1,FALSE,FALSE,"California",NA,NA
"34",34,NA,NA,NA,19.454,NA,20.277,195632,"nasal","Clint","Oakland",2016-10-25,FALSE,"SMB-1610-244",NA,NA,1,FALSE,FALSE,"California",NA,NA
"35",35,NA,18.618,14.914,19.442,NA,19.115,195659,"nasal","Kirstie Alley","Merced",2016-10-25,FALSE,"SMB-1610-245",NA,NA,1,FALSE,FALSE,"California",NA,NA
"36",36,NA,18.1,NA,3.066,NA,6.927,195637,"nasal","KoKo","Oakland",2016-10-25,FALSE,"SMB-1610-246",NA,NA,1,TRUE,TRUE,"California",NA,NA
"37",37,NA,NA,NA,19.327,NA,NA,195666,"nasal","Ingrid","Merced",2016-10-25,FALSE,"SMB-1610-247",NA,NA,1,FALSE,FALSE,"California",NA,NA
"38",38,NA,12.722,NA,18.822,NA,8.602,195671,"nasal","Andre/Rocky","Merced",2016-10-25,FALSE,"SMB-1610-248",NA,NA,1,FALSE,FALSE,"California",NA,NA
"39",39,NA,7.81,18.065,18.528,NA,6.875,195653,"nasal","Harry","Sacramento",2016-10-25,FALSE,"SMB-1610-249",NA,NA,1,FALSE,FALSE,"California",NA,NA
"40",40,NA,NA,NA,NA,NA,11.375,195661,"nasal","Julian/Julie","Merced",2016-10-25,FALSE,"SMB-1610-250",NA,NA,1,FALSE,FALSE,"California",NA,NA
"41",41,NA,NA,NA,19.094,NA,NA,195629,"nasal","Adam","Oakland",2016-10-25,FALSE,"SMB-1610-256",NA,NA,1,FALSE,FALSE,"California",NA,NA
"42",42,NA,5.907,19.925,12.644,NA,7.481,195651,"nasal","Chico","Sacramento",2016-10-25,FALSE,"SMB-1610-257",NA,NA,1,FALSE,FALSE,"California",NA,NA
"43",43,NA,18.493,NA,4.254,NA,14.989,195634,"nasal","Nala","Oakland",2016-10-25,TRUE,"SMB-1610-258",NA,NA,1,TRUE,FALSE,"California",NA,NA
"44",44,NA,NA,NA,13.079,NA,20.401,195630,"nasal","Lace/Lance","Oakland",2016-10-25,TRUE,"SMB-1610-259",NA,NA,1,TRUE,FALSE,"California",NA,NA
"45",45,NA,NA,NA,19.151,NA,16.863,195669,"nasal","Abigail2","Merced",2016-10-25,FALSE,"SMB-1610-260",NA,NA,1,FALSE,FALSE,"California",NA,NA
"46",46,NA,16.243,NA,16.21,NA,17.34,195636,"nasal","Lyza","Oakland",2016-10-25,FALSE,"SMB-1610-261",NA,NA,1,FALSE,FALSE,"California",NA,NA
"47",47,NA,NA,NA,NA,NA,NA,195673,"nasal","Victoria","Merced",2016-10-25,FALSE,"SMB-1610-262",NA,NA,1,FALSE,FALSE,"California",NA,NA
"48",48,12.867,15.623,NA,15.747,11.58,3.725,195660,"nasal","Buster","Merced",2016-10-25,TRUE,"SMB-1610-263",NA,NA,1,TRUE,FALSE,"California",NA,NA
"49",49,NA,NA,NA,NA,NA,NA,195648,"nasal","Guapa","Hayward",2016-10-25,FALSE,"SMB-1610-264",NA,NA,1,FALSE,FALSE,"California",NA,NA
"50",50,NA,19.209,NA,18.876,NA,19.521,195656,"nasal","Freda","Sacramento",2016-10-25,FALSE,"SMB-1610-265",NA,NA,1,FALSE,FALSE,"California",NA,NA
"51",51,NA,NA,NA,NA,NA,NA,195227,"nasal","Mikey","OHS",2016-10-18,FALSE,"SMB-1610-2",NA,NA,1,FALSE,FALSE,"Oregon",NA,NA
"52",134,NA,NA,13.056,19.358,NA,10.667,195309,"nasal","Freddy","Fresno",2016-10-18,FALSE,"SMB-1610-41",NA,NA,1,FALSE,FALSE,"California",NA,NA
